datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
1/15/2016 0:00,QuangNgai,0.6,23,93.0,4.0,0.0
1/15/2016 1:00,QuangNgai,0,20.7,94.0,4.0,4.0
1/15/2016 2:00,QuangNgai,0,19.8,94.0,4.0,18.0
1/15/2016 3:00,QuangNgai,0,22.2,93.0,4.0,31.0
1/15/2016 4:00,QuangNgai,1,23.2,94.0,4.0,44.0
1/15/2016 5:00,QuangNgai,0.2,21.9,94.0,4.0,57.0
1/15/2016 6:00,QuangNgai,0,23.1,94.0,4.0,70.0
1/15/2016 7:00,QuangNgai,0,21.8,93.0,4.0,83.0
1/15/2016 8:00,QuangNgai,0,23.5,84.0,4.0,96.0
1/15/2016 9:00,QuangNgai,1.4,21.9,76.0,4.0,109.0
1/15/2016 10:00,QuangNgai,0,23.7,73.0,4.0,123.0
1/15/2016 11:00,QuangNgai,2.2,23.3,71.0,4.0,136.0
1/15/2016 12:00,QuangNgai,15.6,24.4,68.0,4.0,149.0
1/15/2016 13:00,QuangNgai,3.6,23.7,67.0,4.0,162.0
1/15/2016 14:00,QuangNgai,0,24.4,69.0,4.0,175.0
1/15/2016 15:00,QuangNgai,NA,23.5,69.0,4.0,188.0
1/15/2016 16:00,QuangNgai,0,23,73.0,4.0,201.0
1/15/2016 17:00,QuangNgai,16.8,22.7,79.0,4.0,214.0
1/15/2016 18:00,QuangNgai,10.6,20.3,88.0,4.0,228.0
1/15/2016 19:00,QuangNgai,0,21.9,91.0,4.0,241.0
1/15/2016 20:00,QuangNgai,0,22.5,93.0,4.0,254.0
1/15/2016 21:00,QuangNgai,0,20.1,93.0,4.0,267.0
1/15/2016 22:00,QuangNgai,0,22.8,93.0,4.0,280.0
1/15/2016 23:00,QuangNgai,0,21.2,94.0,4.0,293.0
1/16/2016 0:00,QuangNgai,0,22.2,95.0,4.0,306.0
1/16/2016 1:00,QuangNgai,0,20.4,94.0,4.0,320.0
1/16/2016 2:00,QuangNgai,0,21.6,96.0,4.0,110.0
1/16/2016 3:00,QuangNgai,0,20.9,97.0,0.0,350.0
1/16/2016 4:00,QuangNgai,0,21.1,97.0,0.0,180.0
1/16/2016 5:00,QuangNgai,1.2,22.6,97.0,0.0,0.0
1/16/2016 6:00,QuangNgai,0.8,23.4,97.0,0.0,50.0
1/16/2016 7:00,QuangNgai,0,22.6,97.0,2.0,40.0
1/16/2016 8:00,QuangNgai,0,23.6,93.0,0.0,333.0
1/16/2016 9:00,QuangNgai,0,22.4,88.0,1.0,340.0
1/16/2016 10:00,QuangNgai,0,20.2,79.0,2.0,320.0
1/16/2016 11:00,QuangNgai,0,21.3,77.0,1.0,320.0
1/16/2016 12:00,QuangNgai,0,21.9,76.0,3.0,320.0
1/16/2016 13:00,QuangNgai,0,24.3,81.0,2.0,310.0
1/16/2016 14:00,QuangNgai,0,21.3,76.0,2.0,320.0
1/16/2016 15:00,QuangNgai,0,24.7,85.0,0.0,290.0
1/16/2016 16:00,QuangNgai,0,24.7,81.0,2.0,310.0
1/16/2016 17:00,QuangNgai,0,24.2,86.0,2.0,320.0
1/16/2016 18:00,QuangNgai,0,22.8,89.0,1.0,310.0
1/16/2016 19:00,QuangNgai,0,22.7,91.0,2.0,10.0
1/16/2016 20:00,QuangNgai,0,24.2,93.0,2.0,350.0
1/16/2016 21:00,QuangNgai,0,19.9,93.0,1.0,320.0
1/16/2016 22:00,QuangNgai,0,23.6,95.0,0.0,320.0
1/16/2016 23:00,QuangNgai,0,22.9,94.0,1.0,320.0
1/17/2016 0:00,QuangNgai,0,21.4,95.0,2.0,320.0
1/17/2016 1:00,QuangNgai,0,20.2,95.0,2.0,300.0
1/17/2016 2:00,QuangNgai,0,23.7,96.0,1.0,210.0
1/17/2016 3:00,QuangNgai,0.8,23.3,96.0,0.0,120.0
1/17/2016 4:00,QuangNgai,0.6,22.2,96.0,0.0,30.0
1/17/2016 5:00,QuangNgai,6.4,19.7,97.0,3.0,330.0
1/17/2016 6:00,QuangNgai,0,21.6,97.0,2.0,350.0
1/17/2016 7:00,QuangNgai,0,20.5,97.0,1.0,0.0
1/17/2016 8:00,QuangNgai,0,23.1,92.0,3.0,0.0
1/17/2016 9:00,QuangNgai,0,22.6,88.0,1.0,0.0
1/17/2016 10:00,QuangNgai,0,25.4,86.0,0.0,0.0
1/17/2016 11:00,QuangNgai,0,25.7,74.0,0.0,320.0
1/17/2016 12:00,QuangNgai,0,25.4,72.0,0.0,350.0
1/17/2016 13:00,QuangNgai,0,25.3,73.0,2.0,340.0
1/17/2016 14:00,QuangNgai,0,25.5,74.0,1.0,340.0
1/17/2016 15:00,QuangNgai,0.2,25.5,74.0,0.0,340.0
1/17/2016 16:00,QuangNgai,0,27.1,76.0,0.0,350.0
1/17/2016 17:00,QuangNgai,0,26.9,77.0,0.0,310.0
1/17/2016 18:00,QuangNgai,0,23,79.0,0.0,240.0
1/17/2016 19:00,QuangNgai,0,24.8,80.0,0.0,0.0
1/17/2016 20:00,QuangNgai,0,23,92.0,0.0,240.0
1/17/2016 21:00,QuangNgai,0,23,91.0,2.0,0.0
1/17/2016 22:00,QuangNgai,0.4,24.2,87.0,0.0,300.0
1/17/2016 23:00,QuangNgai,0,24.9,87.0,0.0,340.0
1/18/2016 0:00,QuangNgai,0,23.2,88.0,0.0,264.0
1/18/2016 1:00,QuangNgai,0,21.6,87.0,0.0,270.0
1/18/2016 2:00,QuangNgai,3,22.2,88.0,0.0,338.0
1/18/2016 3:00,QuangNgai,0,21,83.0,2.0,80.0
1/18/2016 4:00,QuangNgai,0,24,82.0,2.0,80.0
1/18/2016 5:00,QuangNgai,0,22.2,83.0,4.0,80.0
1/18/2016 6:00,QuangNgai,0,24.5,88.0,3.0,80.0
1/18/2016 7:00,QuangNgai,0,21.8,92.0,3.0,70.0
1/18/2016 8:00,QuangNgai,0,25.8,88.0,2.0,80.0
1/18/2016 9:00,QuangNgai,0,24.4,82.0,2.0,70.0
1/18/2016 10:00,QuangNgai,0,28.2,88.0,1.0,80.0
1/18/2016 11:00,QuangNgai,0,26,76.0,0.0,70.0
1/18/2016 12:00,QuangNgai,0,26.9,76.0,1.0,80.0
1/18/2016 13:00,QuangNgai,0,27.1,89.0,1.0,70.0
1/18/2016 14:00,QuangNgai,0,27.8,95.0,1.0,70.0
1/18/2016 15:00,QuangNgai,0,27.3,95.0,1.0,80.0
1/18/2016 16:00,QuangNgai,0,27.4,95.0,2.0,80.0
1/18/2016 17:00,QuangNgai,0,24.7,93.0,1.0,80.0
1/18/2016 18:00,QuangNgai,0,23.5,92.0,2.0,215.0
1/18/2016 19:00,QuangNgai,0,23.1,90.0,3.0,350.0
1/18/2016 20:00,QuangNgai,0,24.5,90.0,1.0,320.0
1/18/2016 21:00,QuangNgai,0.2,24.9,93.0,0.0,290.0
1/18/2016 22:00,QuangNgai,0,24.8,93.0,0.0,270.0
1/18/2016 23:00,QuangNgai,0,23.9,95.0,0.0,310.0
1/19/2016 0:00,QuangNgai,0,23.2,92.0,0.0,290.0
1/19/2016 1:00,QuangNgai,0,21.8,91.0,1.0,290.0
1/19/2016 2:00,QuangNgai,0,20.6,88.0,3.0,290.0
1/19/2016 3:00,QuangNgai,0,20.3,83.0,2.0,310.0
1/19/2016 4:00,QuangNgai,1.2,19.4,84.0,0.0,157.0
1/19/2016 5:00,QuangNgai,0,19.2,83.0,3.0,310.0
1/19/2016 6:00,QuangNgai,5.8,22,85.0,0.0,45.0
1/19/2016 7:00,QuangNgai,3,20.9,85.0,0.0,80.0
1/19/2016 8:00,QuangNgai,11.6,21.4,81.0,0.0,80.0
1/19/2016 9:00,QuangNgai,0,22.6,83.0,0.0,80.0
1/19/2016 10:00,QuangNgai,0,25.2,84.0,0.0,157.0
1/19/2016 11:00,QuangNgai,0,25.2,85.0,0.0,90.0
1/19/2016 12:00,QuangNgai,0,26.3,89.0,1.0,80.0
1/19/2016 13:00,QuangNgai,0,26.3,88.0,0.0,90.0
